reporter_name,reporter_iso,reporter_code,partner_name,partner_iso,partner_code,year_dt,hs_code,best_avlbl,imports
China,CHN,C156,United States of America,USA,C840,2025-04-10,610831,115.0,6393.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610831,41.0,6393.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610831,31.0,6393.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610831,31.0,6393.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610831,31.0,6393.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610831,41.0,6393.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610831,156.0,6393.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610831,31.0,6393.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610892,115.0,76548.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610892,31.0,76548.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610892,31.0,76548.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610892,31.0,76548.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610892,41.0,76548.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610892,31.0,76548.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610892,156.0,76548.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610892,41.0,76548.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610910,31.0,6412328.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610910,31.0,6412328.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610910,115.0,6412328.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610910,31.0,6412328.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610910,156.0,6412328.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610910,41.0,6412328.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610910,31.0,6412328.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610910,41.0,6412328.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610990,31.0,2479622.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610990,41.0,2479622.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610990,31.0,2479622.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610990,41.0,2479622.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610990,156.0,2479622.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610990,31.0,2479622.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610990,115.0,2479622.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610990,31.0,2479622.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,611090,31.0,241193.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,611090,31.0,241193.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,611090,41.0,241193.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,611090,31.0,241193.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,611090,156.0,241193.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,611090,41.0,241193.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,611090,31.0,241193.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,611090,115.0,241193.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,611190,20.0,1295.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,611190,10.0,1295.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,611190,20.0,1295.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,611190,10.0,1295.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,611190,10.0,1295.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,611190,10.0,1295.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,611190,94.0,1295.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,611190,135.0,1295.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,611211,31.0,4012.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,611211,41.0,4012.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,611211,31.0,4012.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,611211,115.0,4012.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,611211,31.0,4012.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,611211,31.0,4012.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,611211,156.0,4012.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,611211,41.0,4012.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,611212,158.0,2378.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,611212,33.0,2378.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,611212,33.0,2378.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,611212,117.0,2378.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,611212,43.0,2378.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,611212,33.0,2378.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,611212,43.0,2378.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,611212,33.0,2378.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,611219,31.0,52.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,611219,156.0,52.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,611219,41.0,52.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,611219,31.0,52.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,611219,31.0,52.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,611219,41.0,52.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,611219,31.0,52.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,611219,115.0,52.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,611430,33.0,720981.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,611430,43.0,720981.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,611430,33.0,720981.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,611430,33.0,720981.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,611430,158.0,720981.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,611430,33.0,720981.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,611430,117.0,720981.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,611430,43.0,720981.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,611521,31.0,2080.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,611521,41.0,2080.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,611521,41.0,2080.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,611521,115.0,2080.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,611521,31.0,2080.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,611521,31.0,2080.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,611521,31.0,2080.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,611521,156.0,2080.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,611594,26.0,1210879.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,611594,100.0,1210879.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,611594,141.0,1210879.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,611594,26.0,1210879.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,611594,16.0,1210879.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,611594,16.0,1210879.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,611594,16.0,1210879.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,611594,16.0,1210879.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,611596,115.0,254744.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,611596,31.0,254744.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,611596,41.0,254744.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,611596,31.0,254744.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,611596,156.0,254744.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,611596,41.0,254744.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,611596,31.0,254744.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,611596,31.0,254744.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,611610,37.25,29778.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,611610,152.25,29778.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,611610,27.25,29778.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,611610,27.25,29778.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,611610,37.25,29778.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,611610,27.25,29778.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,611610,27.25,29778.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,611610,111.25,29778.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,611790,31.0,64168.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,611790,156.0,64168.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,611790,41.0,64168.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,611790,41.0,64168.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,611790,31.0,64168.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,611790,31.0,64168.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,611790,115.0,64168.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,611790,31.0,64168.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,620130,31.0,2162596.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,620130,156.0,2162596.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,620130,31.0,2162596.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,620130,41.0,2162596.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,620130,31.0,2162596.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,620130,115.0,2162596.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,620130,31.0,2162596.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,620130,41.0,2162596.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,620220,41.0,104785.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,620220,31.0,104785.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,620220,31.0,104785.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,620220,115.0,104785.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,620220,41.0,104785.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,620220,31.0,104785.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,620220,156.0,104785.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,620220,31.0,104785.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,620311,38.0,7573.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,620311,28.0,7573.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,620311,28.0,7573.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,620311,112.0,7573.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,620311,28.0,7573.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,620311,28.0,7573.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,620311,38.0,7573.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,620311,153.0,7573.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,620312,8.0,1029.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,620312,8.0,1029.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,620312,133.0,1029.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,620312,18.0,1029.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,620312,92.0,1029.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,620312,8.0,1029.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,620312,8.0,1029.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,620312,18.0,1029.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,620349,18.5,135466.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,620349,18.5,135466.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,620349,28.5,135466.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,620349,102.5,135466.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,620349,18.5,135466.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,620349,18.5,135466.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,620349,143.5,135466.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,620349,28.5,135466.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,620422,8.0,8529.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,620422,133.0,8529.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,620422,18.0,8529.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,620422,8.0,8529.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,620422,92.0,8529.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,620422,8.0,8529.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,620422,18.0,8529.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,620422,8.0,8529.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,620423,119.0,5040.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,620423,45.0,5040.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,620423,35.0,5040.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,620423,35.0,5040.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,620423,35.0,5040.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,620423,160.0,5040.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,620423,35.0,5040.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,620423,45.0,5040.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,620432,115.0,257347.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,620432,41.0,257347.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,620432,31.0,257347.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,620432,156.0,257347.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,620432,41.0,257347.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,620432,31.0,257347.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,620432,31.0,257347.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,620432,31.0,257347.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,620441,41.0,14181.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,620441,31.0,14181.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,620441,31.0,14181.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,620441,115.0,14181.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,620441,156.0,14181.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,620441,31.0,14181.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,620441,31.0,14181.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,620441,41.0,14181.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,620443,33.0,804655.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,620443,43.0,804655.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,620443,33.0,804655.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,620443,43.0,804655.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,620443,117.0,804655.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,620443,158.0,804655.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,620443,33.0,804655.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,620443,33.0,804655.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,620452,31.0,389873.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,620452,31.0,389873.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,620452,115.0,389873.0
